id,log_price,property_type,room_type,amenities,accommodates,bathrooms,bed_type,cancellation_policy,cleaning_fee,city,description,first_review,host_has_profile_pic,host_identity_verified,host_response_rate,host_since,instant_bookable,last_review,latitude,longitude,name,neighbourhood,number_of_reviews,review_scores_rating,thumbnail_url,zipcode,bedrooms,beds
7264511,4.382026635,House,Private room,"{""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Pool,Kitchen,""Free parking on premises"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",Essentials,Shampoo,""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace""}",2,1,Real Bed,strict,TRUE,LA,"Lovely 1 BR with queen bed and private bath ensuite available for you to feel at home in.  Lovely and safe residential neighborhood where I raised my family. GREAT location - 20-25 minutes to almost anywhere in LA! Just minutes to Universal Studios. EVERYONE is welcome to my home! Truly a peaceful spot to call home while in LA to play in the sun or sell that new script! I've traveled all over the world. I understand when a little flexibility is needed with your travel plans. Please just communicate with me so we are both on the same page. The bedroom has its own bathroom and a walk in closet. It is located on the second floor of the house. You have access to the kitchen for  food prep. If you have the need to cook (i.e. a full blown meal), please check with me first. There is a Keurig for your use, light snacks and bottled water always available for you as well. There is a pool in the back yard that is also available for your use. There is always street parking next to the house (watch",26-06-2016,t,t,100%,11-01-2016,f,08-02-2017,34.16579488,-118.444462,Chill out after work or playing in Los Angeles,Sherman Oaks,26,98,https://a0.muscache.com/im/pictures/8a137400-b3eb-4b6d-b2a5-7bc79ae018e3.jpg?aki_policy=small,91401,1,1
16679342,3.688879454,House,Private room,"{Internet,""Air conditioning"",Kitchen,""Smoking allowed"",""Pets live on this property"",Dog(s),Heating,""Smoke detector"",""Fire extinguisher"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",2,1.5,Real Bed,strict,TRUE,NYC,"Cozy room in my big private house in Brooklyn. The room is smaller but guests have access to all of the common areas in the house. Its is great if your visiting the city and want some privacy and peacefulness in your New York travels. Check in time is flexible please contact me if you are interested in long term rental Guest have acces to the room and all the common areas including the back yard We can chat sometimes and i will tell you more about the neighborhood other than that you are on your own Jamaican / West Indian neighborhood amazing food, cool people, irie (URL HIDDEN) entire street is private houses. Train stop: Utica Avenue & Sutter Avenue - 8minute walk or 3 minute bus ride, the bus that drops you from the train station runs very often so it really is a quick ride to the manhattan. the bus stop is one block away.",10-10-2015,t,t,100%,27-08-2014,f,22-09-2017,40.65627776,-73.92264546,THE LIBRARY LOUNGE,East Flatbush,57,89,https://a0.muscache.com/im/pictures/58fcc67e-4335-4ac5-afca-61a3a040fbc7.jpg?aki_policy=small,11212,1,1
3563677,4.905274778,Apartment,Entire home/apt,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Pool,Kitchen,""Free parking on premises"",Doorman,Gym,""Elevator in building"",""Hot tub"",""Buzzer/wireless intercom"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Safety card"",""Fire extinguisher"",Essentials,Shampoo,""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace""}",4,1,Real Bed,moderate,TRUE,LA,"My place is close to Broken Spanish, LA Live, Staples Center, Microsoft theater, Grammy Museum, Mortons, Fig & 7th, Macy's Plaza, The Bloc, Whole foods, Ralph, Metro Station, Flower District, Fashion District, Broadway Theatre District, The Broad, Walt Disney Concert Hall, AMC Theatres. Youâ€™ll love my place because of the neighborhood, the entertainment district, the view, the pool and spa . My place is good for couples, solo adventurers, business travelers, and families (with kids). Unique, clean and very modern loft overlooking LA Live Ritz tower.  TV is equipped with netflix and amazon prime All access to common area business lounge, pool, spa and gym I'm always available should you need me, text or call. Clean, safe and next to LA Live and Convention Center Uber and Metro are readily available. No mention of AIR BNB as this will jeopardize your stay.  I will be your point of contact, not building management",23-07-2016,t,t,100%,28-11-2014,t,25-04-2017,34.04700251,-118.2673519,"LOFT WITH VIEW, Convention center!",Downtown,73,99,https://a0.muscache.com/im/pictures/d1a617c2-50a2-488d-b535-00ea6cee54ac.jpg?aki_policy=small,90015,1,1
17615783,4.007333185,House,Private room,"{Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",""Pets live on this property"",Dog(s),Cat(s),Heating,""Family/kid friendly"",""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Fire extinguisher"",Essentials,Shampoo}",2,1,Real Bed,moderate,TRUE,LA,"A cozy home on a beautiful tree-lined street centrally located to get anywhere in L.A. in less than 25 minutes...depending on traffic of course. The backyard is a great place to hang or eat at the table under the umbrella... My home is your home :) Private bedroom  Open to someone who is mature and considerate or a couple for short stay.  Double Size Bed/Practically brand new Shared bathroom/But I'm clean & keep it like you see it in the pics ;) No smoking Great neighborhood Includes wireless internet No cable, sorry :/  But recently got ""Apple TV"" :) Hardwood floors Ample parking Peaceful backyard with table, chairs and umbrella. Central Air The bus is 1 street light away. (5 min. gets you to Subway which goes from N. Hollywood to downtown) Valley College is 1 mile away. 2 minutes from 101 & 405 freeway 2 minutes from Ventura Blvd. shopping, mall and restaurants 15 minutes to Hollywood 22 minutes to Santa Monica Beach w/out traffic ;) Short term leases are welcome! Please let me know ",20-10-2014,t,t,,12-07-2012,f,14-03-2015,34.17536014,-118.4309043,Private Rm. 1Blk. From Sherman Oaks,Valley Glen,2,100,https://a0.muscache.com/im/pictures/14384442/48d23f7d_original.jpg?aki_policy=small,91401,1,1
2479317,6.956545443,Apartment,Entire home/apt,"{TV,""Wireless Internet"",""Air conditioning"",Kitchen,Heating,Washer,Dryer,""Smoke detector"",""Fire extinguisher"",Essentials,""Lock on bedroom door"",""Hair dryer"",Iron,""translation missing: en.hosting_amenity_49""}",4,1,Real Bed,moderate,TRUE,DC,"Our place is a modern, spacious apartment on the upper level of a walk-up in the historic Dupont Circle neighborhood. Located on a quiet, but hip street with local bars and restaurants. Exactly 1 mile to the White House! Plus just a few blocks to the Dupont metro station and 14th street/U Street restaurants and bars. Also walking distance to Georgetown, Logan Circle, and Adams Morgan areas. One bedroom, one bathroom. One queen bed in the bedroom, along with a flat screen TV and plenty of space for your luggage.  An additional queen air mattress is available for use in the living room  (Insta-Bed Raised Air Mattress with Never Flat Pump - Queen). We have a memory foam mattress pad, extra sheets, and pillows available for use if this bed is needed. Plenty of room in either the bedroom or living room for the air mattress. I will make my self available to give you a set of keys upon your arrival. You can leave the keys in the apartment when you check out.",,t,f,,19-05-2015,f,,38.91127529,-77.03727241,Dupont 1 bedroom - 1 mile from the White House!,Dupont Circle,0,,https://a0.muscache.com/im/pictures/a24c135a-0379-4ed8-a37a-2eadd7acc164.jpg?aki_policy=small,20009,1,2
14122244,5.003946306,Apartment,Entire home/apt,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",Breakfast,Heating,""Family/kid friendly"",""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Safety card"",""Fire extinguisher"",Essentials,Shampoo,Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""Outlet covers"",Bathtub,""Hot water"",""Bed linens"",Microwave,""Coffee maker"",Refrigerator,Dishwasher,""Dishes and silverware"",""Cooking basics"",Oven,Stove,""Single level home"",""Luggage dropoff allowed"",""Step-free access"",""Wide clearance to bed"",""Accessible-height bed"",""Step-free access"",""Wide doorway"",""Accessible-height toilet"",""Step-free access"",""Wide entryway"",""Hot water kettle""}",6,1,Real Bed,strict,TRUE,NYC,"My place is close to JFK Airport, Green Acres Commons, Supermarkets, Restaurants, Bank of America, Chase. Youâ€™ll love my place because of the comfy beds, the kitchen, the coziness, and the light. My place is good for couples, solo adventurers, business travelers, families (with kids). This home is a great place to just relax! The area is very quiet and public transportation is within walking distance.   The home is spacious and bright with beautiful hardwood floors, updated appliances, and lovely decor. Relax in the living room with a flat screen TV with cable, or enjoy a meal at home with a kitchen perfect for cooking and a large dining table. For our Business Travelers - we have a business area equipped with a desk lamp, laptop desk and a all in one printer.   We also have a safe installed for our guest to keep their valuables -  There are 3 cozy bedrooms, each with a comfortable queen bed. The bathroom is beautifully updated with modern accents and a tub shower. The location is grea",25-03-2017,t,t,100%,10-01-2017,f,24-09-2017,40.69205728,-73.74546375,JFK LUXURIOUS APARTMENT,Jamaica,14,100,https://a0.muscache.com/im/pictures/095186d9-18c3-4532-b523-0b617da11776.jpg?aki_policy=small,11411,3,3
19407360,4.553876892,Apartment,Entire home/apt,"{TV,""Wireless Internet"",Pool,Kitchen,""Elevator in building"",""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",Essentials,""Lock on bedroom door"",""Laptop friendly workspace"",""translation missing: en.hosting_amenity_50""}",2,1,Real Bed,flexible,TRUE,LA,"Retro, Melrose Place-esque studio apartment steps away from Sunset Blvd + close to all the action in West Hollywood and Hollywood.  2-minute walk to 8000 Sunset Plaza (Starbucks, Crunch Gym, Trader Joes, restaurants, smoothies..).  Building is secure with amazing neighbors, vibe, and energy. Mediterranean-style building with extremely well taken care of pool. Super comfortable, large studio apartment. Bedroom, stocked bathroom, refrigerator, coffee maker, WiFi, office area, Apple TV .",17-07-2016,t,t,,20-06-2013,f,17-07-2016,34.10068649,-118.3642036,Retro West Hollywood Studio + Pool!,,1,100,https://a0.muscache.com/im/pictures/c67ecdec-acdd-49d6-80e5-bed6fcc70805.jpg?aki_policy=small,,1,1
14490881,5.003946306,Apartment,Entire home/apt,"{TV,""Cable TV"",""Wireless Internet"",""Air conditioning"",Kitchen,Breakfast,Elevator,""Buzzer/wireless intercom"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",Essentials,Shampoo,""Lock on bedroom door"",Hangers,Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_50""}",4,1,Real Bed,strict,TRUE,NYC,This beautifully renovated fully furnished apartment is close to Queens Blvd. Directly across from Forest Hills Hospital. Ready for you and your company to come right in and enjoy the spacious apartment.,03-07-2017,t,f,100%,25-05-2016,f,10-09-2017,40.73014487,-73.85154204,Luxurious 2 bedroom Apartment in Rego Park,Forest Hills,4,100,https://a0.muscache.com/im/pictures/cb787117-6de3-4ee4-9e2c-93adfc2dde7d.jpg?aki_policy=small,11374,2,2
851978,5.192956851,Apartment,Entire home/apt,"{TV,Internet,""Wireless Internet"",""Air conditioning"",Pool,Kitchen,""Free parking on premises"",""Smoking allowed"",""Pets allowed"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",Shampoo}",3,1,Real Bed,flexible,TRUE,LA,"This home is filled with love & laughter! Modern, Clean French doors, double door bedroom, flat screen, ps4, movies, Netflix and A/C! Pool/Parking! Fully furnished right in the center of hollywood! 5 minutes walking to Chinese theatre and near most exciting spots all the tourists go! Parking included! You'llBeLivingALosAngelesLifeTheRightWay! :)",30-12-2015,t,t,,26-09-2015,f,03-08-2016,34.05158405,-118.2429231,Sweet Hollywood Home / 1bd1bth,,4,95,,90028,1,2
4734170,4.65396035,Apartment,Private room,"{TV,Internet,""Wireless Internet"",""Air conditioning"",Kitchen,Elevator,""Buzzer/wireless intercom"",Heating,Washer,Dryer,Essentials,Shampoo,Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",3,1,Real Bed,strict,TRUE,NYC,"Nice, cozy room in 1-bed apartment in the most prestigious area of Manhattan - Park Ave. 5 min walk to Grand central, to Empire State building, 10 min walk to Times Square and many other attractions! Beautiful view around.",20-03-2016,t,f,68%,06-03-2016,f,17-08-2017,40.75035451,-73.98082764,CENTER OF MANHATTAN! NICE COZY ROOM,Murray Hill,40,88,https://a0.muscache.com/im/pictures/81e58dcf-1e96-45d6-a13c-23fc0d43e2c0.jpg?aki_policy=small,10016,1,2
421056,4.317488114,Apartment,Private room,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",""Wheelchair accessible"",Kitchen,Breakfast,""Buzzer/wireless intercom"",Heating,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",Essentials,Shampoo,""Lock on bedroom door"",""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_49""}",2,1,Real Bed,strict,TRUE,NYC,"The apartment is within walking distance to Prospect Park, the zoo, and the Botanical Garden. There are a bunch of cute coffee shops and bodegas in the neighborhood on the way to the subway. Restaurants and bars are within walking distance. You'll love staying here for the comfy bed a in room with loads of natural light and private backyard access. The open floor plan makes for a spacious common area. My place is good for couples, solo adventurers, and business travelers.",01-01-2017,t,t,67%,06-01-2014,f,01-01-2017,40.66122089,-73.94866663,"Modern Room in a Cozy, Colorful Apartment",Lefferts Garden,1,100,https://a0.muscache.com/im/pictures/34792262-5e46-4efd-bc9d-971c41d933a0.jpg?aki_policy=small,11225,1,1
5520582,3.828641396,Apartment,Private room,"{""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",Gym,""Elevator in building"",""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",Essentials,Hangers,Iron,""translation missing: en.hosting_amenity_50""}",2,1,Real Bed,strict,TRUE,LA,"Our place is fully renovated with a nice and clean carpet in the bedroom and living room. You will have your own private bedroom and bathroom. There is one parking spot in the basement. The neighborhood is quiet and nice. Groceries stores, restaurants and The Grove mall nearby. Quite in the middle of LA: - 20 min by car to Santa Monica and Venice beach - 10 min by car to Hollywood boulevard - 20 min by car to Downtown LA Buses and subways stations closed  You will love this place. We will be here to help and guide you.",,t,f,83%,18-03-2017,f,,34.06407656,-118.3459102,Cosy private room/bathroom in Miracle Mile.,Mid-Wilshire,0,,https://a0.muscache.com/im/pictures/14bf8357-c56f-4cb8-8f98-9a76ad040dbb.jpg?aki_policy=small,90036,1,1
8908966,5.220355825,Apartment,Entire home/apt,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free parking on premises"",""Pets live on this property"",Dog(s),Cat(s),Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""First aid kit"",Essentials,Shampoo,""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""Self Check-In"",Lockbox,Bathtub,""Babysitter recommendations"",""Pack â€™n Play/travel crib""}",4,1,Real Bed,strict,TRUE,LA,"Welcome to Venice!  You will have the entire modern, 2nd floor, light and bright two bedroom one bath apartment to yourself. Minutes to restaurants, Venice beach, site seeing, shopping. Internet, cable, linens included, and secure parking! Sleeps 6. Welcome to Venice!  You will have the entire modern, renovated, light and bright two bedroom one bath apartment to yourself. This is a great location, close to all that Venice has to offer, on a quiet, friendly street. The apartment is on the second floor with a fully equipped kitchen, a washer and dryer and secure parking for one car. Rental also includes 2-4 bikes (adult size only & no helmets), wireless internet, TV with cable, HBO and Showtime plus a collection of movies on DVD.The bedrooms have queen sizes beds and the living room has a small desk with a good view. Linens and towels provided. And beach towels! The apartment can accommodate 6 if two people sleep on the sofa bed.  We can book one night if it is in a gap between guests. P",26-11-2011,t,t,100%,07-10-2011,f,18-04-2017,33.99750602,-118.4720329,Light Bright Venice Beach 2 bedroom,Venice,248,96,https://a0.muscache.com/im/pictures/57542540/e0479401_original.jpg?aki_policy=small,90291,2,3
10994968,4.48863637,House,Private room,"{Internet,""Wireless Internet"",Kitchen,""Pets live on this property"",Cat(s),Heating,""Family/kid friendly"",Washer,Dryer,Hangers,""Hair dryer"",""Laptop friendly workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",1,,Real Bed,moderate,TRUE,LA,"LOVELY ROOM Cozy, lots of light, twin/single bed (can open into a queen-size), nice closet, WiFi, in a large quaint old 1940's house/duplex in a safe quiet neighborhood. Walking neighborhood with easy access to bus stops.  WHO AM I? Share with me (I'm a comedy director, mid 30's & a really sweet artist in her 20's) I'm super easy going, kind, quiet, respectful, positive, funny, love to meet new people and happy to help you navigate the city. There are two friendly KITTIES! WHO YOU GET TO BE!! I want you to feel at home. You get the run of the house with us, a quaint fully loaded kitchen, living room, wifi, backyard, washer/dryer and easy/free street parking. MOST CENTRAL... ...you can get in Los Angeles! And the neighborhood has everything! WALK TO - Whole Foods, Post Office, Dry Cleaner, etc - LA's best restaurants: The World Famous Improv Comedy Club, The Grove, The Village Idiot, Animal, Urth Cafe, Belmont, Chateau Marmont & The Sunset Strip LONG WALK/SHORT DRIVE -Hollywood Walk of ",20-05-2011,t,t,100%,01-04-2011,f,16-11-2016,34.08633778,-118.3647783,See Hollywood! The Most Central!,West Hollywood,46,99,https://a0.muscache.com/im/pictures/9790246/e998bd65_original.jpg?aki_policy=small,90046,1,1
5559765,4.356708827,Apartment,Entire home/apt,"{TV,Internet,""Wireless Internet"",""Air conditioning"",""Wheelchair accessible"",Pool,Kitchen,""Free parking on premises"",""Pets allowed"",Breakfast,""Hot tub"",""Indoor fireplace"",Heating,""Family/kid friendly"",""Suitable for events"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Safety card"",Essentials,Shampoo,Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""Self Check-In"",Keypad}",4,1,Real Bed,flexible,TRUE,LA,"Centrally located&very comfy, spacious one bedroom is the perfect place to stay in LA. This apartment will be everything you will need and more. This prvte apt has a pool, a large balcony , hot tub, laundry rm, & your own resrved prking spot!!!!! Also has fully equipped kitchen, AC, and is within walking distance to everything you'll need during ur stay!!",18-03-2017,t,f,50%,24-10-2016,t,05-04-2017,34.08630857,-118.2712267,Hollywood SpAcIoUs 1 BeDrOoM w/Pool,,1,,https://a0.muscache.com/im/pictures/3802cb32-32c3-43ae-bdf5-37dd21118dac.jpg?aki_policy=small,90026,1,2
15705862,4.382026635,Apartment,Private room,"{TV,""Cable TV"",""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",Breakfast,""Buzzer/wireless intercom"",Heating,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Fire extinguisher"",Essentials,Shampoo,""Lock on bedroom door"",Iron}",2,1,Real Bed,moderate,TRUE,NYC,"Guest are provided face cloths, towels, soap, shampoo & conditioner and toothpaste. Other amenities include wifi, cable tv, walking distance to eateries and groceries, 4 minute walk to the train, 10 minute train ride to downtown Brooklyn, 25 minutes to Manhattan If you're looking for great bars, nice eateries or some tourists attraction, please feel free to ask. Walking distance from the 3 and 4 train. I also offer my services, instead of the guest taking cabs or Uber. I'm willing to take you to your destination for a fraction of the cost.",07-07-2017,t,t,90%,07-08-2012,t,28-09-2017,40.65921861,-73.91351348,Intimate Isolate Oasis,Brownsville,17,96,https://a0.muscache.com/im/pictures/1e02a7bf-15f1-4c14-926b-734fcc7feeee.jpg?aki_policy=small,11212,1,1
16904896,4.828313737,House,Private room,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free parking on premises"",""Pets live on this property"",Dog(s),""Indoor fireplace"",Heating,Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Safety card"",""Fire extinguisher"",Essentials,Shampoo,""Lock on bedroom door"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50"",""Self Check-In"",Lockbox}",2,1,Real Bed,strict,TRUE,SF,"Beautiful, spacious, light-filled Edwardian house in quiet neighborhood with distinguished amenities, park-like setting view, and supreme location near the best of Golden Gate Park. FREE internet!!!FREE street parking*!!!FREE laundry!!! *There is A 2hr limit parking particularly on our street from 8am-6pm Monday-Friday. The street East and West of us do not have any parking restrictions. Parking permits are available for $5/day if necessary. NOTHING BEATS IT! Lovely Edwardian house (4 bedrooms and 3.5 bathrooms) in Inner Richmond neighborhood with distinguished amenities, park-like setting view and supreme location near the best of Golden Gate Park. Cozy Giants Room @Golden Gate Park (Go GIANTS!) is one of the bedrooms we have up for rent in our magnificent Edwardian house. HOUSEHOLD Guests will have access to all common areas in the Edwardian house (kitchen, TV room, glass atrium, living room with pool table, downstairs bathroom, sunny deck, and backyard), as well as their private bed",24-03-2014,t,t,100%,26-12-2013,t,23-09-2017,37.77372777,-122.4631288,Cozy Giants Room @Golden Gate Park,Richmond District,138,96,https://a0.muscache.com/im/pictures/38471493/2b93c7ac_original.jpg?aki_policy=small,94118,1,1
4209927,3.912023005,Apartment,Private room,"{TV,""Wireless Internet"",""Air conditioning"",Kitchen,Breakfast,""Indoor fireplace"",""Buzzer/wireless intercom"",Heating,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Fire extinguisher"",Essentials,Shampoo,Hangers,""Hair dryer"",Iron,""Laptop friendly workspace""}",1,1,Real Bed,strict,TRUE,NYC,"I'll come back, I'll have pictures very soon. But if it helps the room is bigger then my Paris room.",24-07-2017,t,f,86%,19-11-2013,f,15-09-2017,40.71518313,-73.94520044,"Queen-bed,huge room, 15 min to union square off L",Williamsburg,11,84,https://a0.muscache.com/im/pictures/96e9fab4-6c98-4dd1-beb8-e564357dd81d.jpg?aki_policy=small,11211,1,1
12232154,4.744932128,Apartment,Entire home/apt,"{Internet,""Wireless Internet"",Kitchen,""Pets allowed"",""Buzzer/wireless intercom"",Heating,""Family/kid friendly"",Washer}",2,,Real Bed,strict,TRUE,NYC,"Available July 17 to July 30 Minimum 8 nights Short sublet of beautiful East Village apartment --It's close to Union Square, and is the perfect location for your summer vacation to NYC -- Great area for nightlife, restaurants, and close to several subway lines --  Prewar tenement building, 4th floor with view of 13th Street, recently renovated, lots of original details  -- Impeccably clean and attractive bathroom with washing machine -- The kitchen has high-end, green appliances  -- Wireless Internet -- No television but lots of books -- We've listed this for 2, but no problem sleeping more if you're a family traveling with children (we'll provide an air mattress) -- We don't have pets, but you're welcome to bring yours -- We belong to the NYC bike share program, Citibike, and you're welcome to use our keys (free 45 minute rides in Manhattan/Brooklyn--we'll be happy to show you how it works) If it's your first time in New York City, we can assure you that the East Village is one of the",03-01-2014,t,t,,06-01-2011,f,26-07-2015,40.73131103,-73.98609197,Amazing Prewar East Village Apt,East Village,2,100,https://a0.muscache.com/im/pictures/42249609/ac7f3092_original.jpg?aki_policy=small,10003,1,1
4680055,4.682131227,Condominium,Private room,"{TV,Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on street"",""Indoor fireplace"",""Buzzer/wireless intercom"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""Fire extinguisher"",Essentials,Shampoo,""Lock on bedroom door"",""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""Self Check-In"",""Smart lock""}",2,1,Real Bed,strict,TRUE,Boston,"Tourists/Conference-goers great choice! Private bedroom/bath in a renovated house close to downtown Boston, Boston Convention Center and tourist places; walk to subway Red line T 2 stops to South Station, 3 stops to Downtown Crossing and Park Street. Beautifully furnished private room with a full-size bed, closet, computer desk and access to WiFi internet. Bathroom outside your room will be all yours during your stay with toiletries and hair dryer included. High Speed Wifi internet; washer and dryer in the unit for your convenience with detergent provided; our modern kitchen, dining and living room area as well as the fabulous roof deck. Feel free to ask any questions regarding your booking/stay. I will try my best to reply in a timely manner. South Boston (Southie) is one of the hottest neighborhoods in Boston as of late given its proximity to the Seaport area with restaurants, bars and a bustling nightlife. The condo is on the west side of Southie - less than a mile to downtown Bosto",20-03-2016,t,t,100%,16-06-2013,t,17-09-2017,42.33062833,-71.0531478,Private Bedroom Close To Downtown/Subway Red line,South Boston,40,96,https://a0.muscache.com/im/pictures/aad0eaa7-a727-4f18-8271-cfe881d204a0.jpg?aki_policy=small,2127,1,1
19813606,5.521460918,Condominium,Entire home/apt,"{TV,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",Gym,""Elevator in building"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Fire extinguisher"",Essentials,Shampoo,""Lock on bedroom door"",Hangers}",5,2,Real Bed,strict,TRUE,Chicago,"Modern two bedroom condo with street parking. Rooftop complete with views of the lake, parks and Saturday night fireworks. Walking distance of Grant Park, Field Museum, Adler Planetarium, Chicago Art Institute and Shedd Aquarium.  A short drive or thirty minute walk from Millennium park. The bed in the second bedroom is a queen sized, no bar, foam mattress, sleeper sofa. Will not be available in person but will have doormen to help if needed Tucked away neighborhood with all of Chicago main attractions within a 30 minute walk. Close by the subway red line which take you to the heart of the city and Wrigley Field. Easy to catch taxi, Uber, or Lyft",,t,f,100%,17-07-2016,t,,41.86105699,-87.61930317,Modern condo close to parks and museums,South Loop/Printers Row,0,,https://a0.muscache.com/im/pictures/f61997c8-786e-4477-a46f-ace4f2a77878.jpg?aki_policy=small,60605,2,2
18191678,4.787491743,Apartment,Shared room,"{TV,""Air conditioning"",""Wheelchair accessible"",Pool,""Pets allowed"",Gym,""Elevator in building"",""Hot tub"",Heating,""Family/kid friendly"",""Suitable for events"",Washer,Dryer,""Smoke detector"",""First aid kit"",""Fire extinguisher"",Essentials,Shampoo,""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace""}",4,1,Real Bed,moderate,TRUE,LA,This apartment has a lot; from a private saunas to a well equipped gym! The location is surrounded by local restaurant and 2 blocks  from the Hollywood Stars -private gym -pool  -sauna -recreational room -private balcony I make my self available for my guest Very safe and everyone surrounding the complex is super friendly,,t,f,,17-09-2016,f,,34.10780278,-118.3200675,Luxury Apt Complex,,0,,https://a0.muscache.com/im/pictures/da9f8b4b-e273-404b-8f3e-47fba9f9fd43.jpg?aki_policy=small,90068,1,1
12428036,4.317488114,Apartment,Private room,"{Internet,""Wireless Internet"",Kitchen,""Free parking on premises"",Breakfast,Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""Safety card"",""Fire extinguisher"",Essentials,Shampoo}",8,1,Real Bed,moderate,TRUE,LA,"This large room can accommodate up to 8 people! There are 5 twin beds, 2 full beds, and 1 sofa bed.  Other rooms include a private living room, one private bathroom, and one shared kitchen. Laundry machine is available. Located near subway station. Beautiful Victorian style house.  You will have access to gated parking in the back. Guests will have access to the yard and parking lot. The room is large and is comfortable for up to 8 people. The room has its own bathroom. The kitchen and laundry room is shared with guests from two other airbnb bedrooms. I love to travel, and occasionally I am out of town. If I am in LA, I am more than happy to help the guests during their stay! Westlake is in a dynamic, diverse, and historic part of Los Angeles that is being revitalized. During the late 19th century and early 20th century, Westlake was one of the most desirable residential neighborhoods in LA. Wealthy businessmen, local celebrities, and socialites built extravagant mansions and took resi",12-08-2015,t,t,100%,13-07-2015,t,14-04-2017,34.05542344,-118.2752044,Spacious Room up to 8 Guests,Westlake,44,92,https://a0.muscache.com/im/pictures/96983006/5c25be7f_original.jpg?aki_policy=small,90057,1,7
4014942,4.997212274,Apartment,Entire home/apt,"{TV,Internet,""Wireless Internet"",Kitchen,""Free parking on premises"",Heating,""Smoke detector"",""Carbon monoxide detector"",Essentials,Shampoo,""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace""}",4,1.5,Real Bed,moderate,TRUE,LA,"Very unique and spacious apartment in the heart of Hollywood! Short walk to the Sunset Strip, Hollywood Walk of Fame, Runyon Canyon and more! Pool table, BBQ grill, Tempurpedic mattress in the bedroom, and memory foam futon in the spare bedroom. Free Comedy Show tickets. Full Access Pass. Happy to help however I can. The apartment is in a residential pocket in the middle of town.  Truly unique... you're gonna love it! Bus stop across the street. Train is .8 miles away (1.2 km).  Everything else is a short walk or cheap uber ride away.  A parking space is available in case you're driving here.",20-06-2016,t,t,100%,24-08-2014,f,19-04-2017,34.10259786,-118.3567757,BEST HOLLYWOOD LOCATION!!!,Hollywood Hills,29,95,,90046,2,2
